58	3255	1
58	4668	1
58	4678	1
58	6296	1
58	7096	1
58	7203	1
58	9765	1
58	11077	1
58	11078	1
58	11079	1
58	11080	1
58	11081	1
58	11082	1
60	0	1
60	8	1
60	9	1
60	17	1
60	43	1
60	47	1
60	52	1
60	55	1
60	58	1
60	59	1
60	61	1
60	62	1
60	63	1
60	64	1
60	65	1
60	66	1
60	67	1
60	68	1
60	69	1
60	70	1
60	71	1
60	72	1
60	73	1
60	74	1
60	75	1
60	76	1
60	77	1
60	78	1
60	79	1
60	80	1
60	81	1
60	82	1
60	83	1
60	84	1
60	85	1
60	86	1
60	87	1
60	88	1
60	89	1
60	90	1
60	91	1
60	92	1
60	93	1
60	94	1
60	95	1
60	96	1
60	97	1
60	98	1
60	99	1
60	100	1
60	101	1
60	102	1
60	103	1
61	70	1
61	99	1
61	280	1
61	834	1
61	1114	1
61	2177	1
61	4266	1
61	5326	1
61	5620	1
61	5936	1
61	11519	-1
61	19345	1
61	23855	-1
61	26497	1
61	26498	1
61	26499	1
61	26500	1
62	69	-1
62	87	-1
62	125	1
62	176	1
62	666	-1
62	676	-1
62	677	1
62	682	1
62	735	1
62	736	1
62	743	1
62	817	-1
62	819	1
62	878	-1
62	910	-1
62	915	-1
62	937	-1
62	942	-1
62	980	1
62	982	1
62	1009	1
62	1019	1
62	1077	1
62	1177	-1
62	1223	1
62	1386	-1
62	1404	-1
62	1491	1
62	1502	1
62	1548	-1
62	1668	1
62	1669	1
62	1735	1
62	1807	1
62	1827	1
62	1834	1
62	1839	1
62	1844	1
62	1876	1
62	1894	1
62	1968	1
62	1985	1
62	2006	-1
62	2008	1
62	2069	1
62	2407	1
62	2410	1
62	2455	-1
62	2497	1
62	2536	1
62	2680	1
62	2893	-1
62	2934	-1
62	2993	1
62	3114	1
62	3177	1
62	3190	1
62	3307	1
62	3495	1
62	3520	1
62	3702	1
62	3823	1
62	3916	1
62	4053	1
62	4092	1
62	4121	1
62	4454	1
62	4761	1
62	5002	1
62	5014	1
62	5190	1
62	5208	-1
62	5248	1
62	5303	1
62	5373	1
62	5429	1
62	5529	1
62	5597	1
62	5660	1
62	5743	1
62	5926	-1
62	5954	1
62	5959	1
62	6053	1
62	6316	1
62	6774	1
62	6853	1
62	7016	1
62	7130	1
62	7229	1
62	7517	1
62	7597	1
62	7780	1
62	7857	1
62	9026	1
62	9383	1
62	9432	1
62	9503	1
62	9639	1
62	9842	1
62	10420	1
62	10776	1
62	10795	-1
62	11114	-1
62	11176	1
62	11188	1
62	11196	1
62	11323	-1
62	11953	1
62	12456	1
62	12518	1
62	12542	1
62	12642	1
62	12828	1
62	12866	-1
62	12915	1
62	13253	1
62	13440	1
62	13926	1
62	13946	-1
62	14482	1
62	14668	1
62	14691	1
62	14760	1
62	14837	1
62	14896	1
62	15709	1
62	15720	1
62	15990	1
62	16014	1
62	16115	1
62	16657	1
62	16724	1
62	16850	1
62	17029	1
62	17177	1
62	18524	1
62	19408	1
62	19443	1
62	19789	1
62	20396	1
62	20569	1
62	21055	1
62	23457	1
62	24842	1
62	25250	1
62	25298	1
62	25668	1
62	26447	1
62	26501	1
62	26502	1
62	26503	1
62	26504	1
62	26505	1
62	26506	1
62	26507	1
62	26508	1
62	26509	1
62	26510	1
62	26511	1
62	26512	1
62	26513	1
62	26514	1
62	26515	1
62	26516	1
62	26517	1
62	26518	1
62	26519	1
62	26520	1
62	26521	1
62	26522	1
62	26523	1
62	26524	1
62	26525	1
62	26526	1
62	26527	1
62	26528	1
62	26529	1
62	26530	1
62	26531	1
62	26532	1
62	26533	1
62	26534	1
62	26535	1
62	26536	1
62	26537	-1
62	26538	-1
63	60	1
63	657	1
63	1083	1
63	1178	1
63	1488	1
63	3072	1
63	3440	1
63	3592	1
63	4323	1
63	4446	1
63	5542	1
63	6183	1
63	8946	1
63	9237	1
63	10473	1
63	11337	1
63	13655	1
63	15203	1
63	15217	1
63	15905	1
63	19410	1
63	21332	1
63	21966	1
63	21995	1
63	26539	1
63	26540	1
63	26541	1
63	26542	1
63	26543	1
63	26544	1
64	640	1
64	920	-1
64	941	-1
64	3706	1
64	3724	1
64	6401	1
64	12225	-1
64	26545	1
64	26546	1
64	26547	1
64	26548	-1
64	26549	-1
65	60	1
65	189	1
65	4049	1
65	4258	-1
65	5444	1
65	22135	1
65	25219	1
65	26550	1
65	26551	1
65	26552	1
65	26553	1
65	26554	1
65	26555	1
65	26556	-1
66	47	1
66	60	1
66	62	1
66	67	1
66	69	1
66	70	1
66	71	1
66	73	1
66	75	1
66	76	1
66	79	1
66	80	1
66	83	1
66	87	1
66	88	1
66	92	1
66	101	1
66	103	1
66	162	1
66	200	1
66	620	1
66	628	1
66	644	1
66	661	1
66	815	1
66	817	1
66	864	1
66	878	1
66	962	1
66	993	1
66	1022	1
66	1039	1
66	1046	1
66	1055	1
66	1059	1
66	1060	1
66	1072	1
66	1074	1
66	1092	1
66	1115	1
66	1150	1
66	1152	1
66	1154	1
66	1157	1
66	1181	1
66	1187	1
66	1196	1
66	1197	1
66	1207	1
66	1217	1
66	1228	1
66	1238	1
66	1291	1
66	1354	1
66	1391	1
66	1397	1
66	1443	1
66	1851	1
66	1853	1
66	1868	1
66	1881	1
66	2119	1
66	2204	1
66	2455	1
66	2520	1
66	2532	1
66	2544	1
66	2545	1
66	2546	1
66	2553	1
66	2562	1
66	2569	1
66	2591	1
66	4364	1
66	4370	1
66	4389	1
66	5632	1
66	6438	1
67	3	1
67	5	1
67	8	1
67	9	1
67	11	1
67	17	1
67	43	1
67	47	1
67	52	1
67	55	1
67	58	1
67	60	1
67	66	1
67	69	1
67	70	1
67	71	1
67	72	1
67	73	1
67	75	1
67	76	1
67	79	1
67	80	1
67	83	1
67	87	1
67	88	1
67	89	1
67	92	1
67	94	1
67	95	1
67	100	1
67	101	1
67	103	1
67	144	1
67	148	1
67	156	1
67	159	1
67	162	1
67	175	1
67	200	1
67	269	1
67	421	1
67	469	1
67	620	1
67	628	1
67	630	1
67	640	1
67	661	1
67	664	1
67	671	1
67	705	1
67	707	1
67	746	1
67	751	1
67	762	1
67	764	1
67	810	1
67	815	1
67	817	1
67	823	1
67	834	1
67	836	1
67	864	1
67	880	1
67	926	1
67	933	1
67	983	1
67	984	1
67	986	1
67	993	1
67	996	1
67	1004	1
67	1008	1
67	1024	1
67	1025	1
67	1032	1
67	1033	1
67	1036	1
67	1038	1
67	1046	1
67	1047	1
67	1055	1
67	1059	1
67	1060	1
67	1061	1
67	1064	1
67	1067	1
67	1072	1
67	1073	1
67	1074	1
67	1077	1
67	1079	1
67	1092	1
67	1097	1
67	1103	1
67	1111	1
67	1115	1
67	1124	1
67	1130	1
67	1140	1
67	1142	1
67	1147	1
67	1150	1
67	1152	1
67	1154	1
67	1156	1
67	1165	1
67	1177	1
67	1180	1
67	1181	1
67	1184	1
67	1193	1
67	1196	1
67	1197	1
67	1199	1
67	1202	1
67	1203	1
67	1207	1
67	1224	1
67	1225	1
67	1227	1
67	1228	1
67	1230	1
67	1238	1
67	1243	-1
67	1291	1
67	1302	1
67	1315	1
67	1336	1
67	1340	1
67	1346	1
67	1348	1
67	1354	1
67	1391	1
67	1416	1
67	1472	1
67	1475	1
67	1497	1
67	1504	1
67	1556	1
67	1589	1
67	1613	1
67	1635	1
67	1699	1
67	1705	1
67	1727	1
67	1740	1
67	1816	1
67	1839	1
67	1842	1
67	1843	1
67	1852	1
67	1853	1
67	1864	1
67	1873	1
67	1881	1
67	1883	1
67	1964	1
67	1995	1
67	2005	1
67	2033	1
67	2087	1
67	2106	1
67	2109	1
67	2119	1
67	2145	1
67	2190	1
67	2204	1
67	2224	1
67	2229	1
67	2288	1
67	2368	1
67	2379	1
67	2427	1
67	2444	1
67	2495	1
67	2498	1
67	2500	1
67	2501	1
67	2502	1
67	2504	1
67	2514	1
67	2515	1
67	2519	1
67	2520	1
67	2523	1
67	2524	1
67	2531	1
67	2533	1
67	2537	1
67	2540	1
67	2542	1
67	2544	1
67	2545	1
67	2546	1
67	2552	1
67	2558	1
67	2559	1
67	2561	1
67	2562	1
67	2575	1
67	2581	1
67	2585	1
67	2590	1
67	2591	1
67	2593	1
67	2612	-1
67	2658	1
67	2718	1
67	2788	1
67	2801	1
67	2833	1
67	2924	1
67	2943	1
67	3125	-1
67	3164	1
67	3411	1
67	3706	1
67	3724	1
67	3730	1
67	3747	1
67	3753	1
67	3775	1
67	3854	1
67	3894	1
67	3896	1
67	3901	1
67	3962	1
67	4102	1
67	4351	1
67	4363	1
67	4370	1
67	4371	1
67	4373	1
67	4378	1
67	4383	1
67	4389	1
67	4391	1
67	4446	1
67	4449	1
67	4565	1
67	4574	1
67	4578	1
67	4816	1
67	4841	1
67	4871	1
67	4913	1
67	4991	1
67	5002	1
67	5044	1
67	5099	1
67	5213	1
67	5299	1
67	5403	1
67	5410	1
67	5425	1
67	5483	1
67	5542	1
67	5569	1
67	5626	1
67	5655	1
67	5741	1
67	5745	1
67	5815	1
67	5833	1
67	6043	1
67	6302	1
67	6438	1
67	6948	1
67	7133	1
67	7476	1
67	7480	1
67	7492	1
67	7619	1
67	7691	-1
67	7724	1
67	7725	1
67	7845	1
67	7857	1
67	7896	1
67	7996	1
67	8079	1
67	8205	1
67	8264	1
67	8484	1
67	8503	1
67	8510	1
67	8579	1
67	8697	1
67	9391	1
67	9413	1
67	9438	1
67	9499	1
67	9813	1
67	9875	1
67	9991	1
67	9999	1
67	10245	1
67	10398	-1
67	10998	1
67	11145	-1
67	11161	1
67	11162	1
67	11163	1
67	11164	1
67	11165	1
67	11166	1
67	11167	1
67	11168	1
67	11169	1
67	11170	1
67	11171	1
67	11172	1
67	11173	1
67	11174	1
67	11175	1
67	11176	1
67	11177	1
67	11178	1
67	11179	1
67	11180	1
67	11181	1
67	11182	1
67	11183	1
67	11184	1
67	11185	1
67	11186	1
67	11187	1
67	11188	1
67	11189	1
67	11190	1
67	11191	1
67	11192	1
67	11193	1
67	11194	1
67	11195	1
67	11196	1
67	11197	1
67	11198	1
67	11199	1
67	11200	1
67	11201	1
67	11202	1
67	11203	1
67	11204	1
67	11205	1
67	11206	1
67	11207	1
67	11208	1
67	11209	1
67	11210	1
67	11211	1
67	11212	1
67	11213	1
67	11214	1
67	11215	1
67	11216	1
67	11217	1
67	11218	1
67	11219	1
67	11220	1
67	11221	1
67	11222	1
67	11223	1
67	11224	1
67	11225	1
67	11226	1
67	11227	1
67	11228	1
67	11229	1
67	11230	1
67	11231	1
67	11232	1
67	11233	1
67	11234	1
67	11235	1
67	11236	1
67	11237	1
67	11238	1
67	11239	1
67	11240	1
67	11241	1
67	11242	1
67	11243	1
67	11244	1
67	11245	1
67	11246	1
67	11247	1
67	11248	1
67	11249	1
67	11250	1
67	11251	1
67	11252	1
67	11253	1
67	11254	-1
67	11255	-1
67	11256	-1
67	11257	-1
67	11258	-1
67	11259	-1
67	11260	-1
68	30	-1
68	31	1
68	62	-1
68	161	1
68	189	1
68	280	1
68	333	1
68	366	1
68	480	1
68	505	1
68	543	1
68	624	1
68	640	1
68	664	1
68	676	1
68	850	1
68	873	1
68	1005	1
68	1064	1
68	1126	1
68	1142	1
68	1144	1
68	1178	1
68	1212	1
68	1223	1
68	1249	1
68	1251	1
68	1357	1
68	1452	1
68	1526	1
68	1565	1
68	1578	1
68	1668	-1
68	1705	1
68	1786	1
68	1789	1
68	1823	-1
68	1874	1
68	1992	1
68	2006	1
68	2072	1
68	2083	1
68	2242	-1
68	2352	1
68	2397	1
68	2427	1
68	2534	1
68	2715	1
68	2815	1
68	2824	-1
68	2830	1
68	2843	1
68	2853	1
68	2908	1
68	2919	1
68	2925	1
68	2980	1
68	3030	1
68	3190	1
68	3221	-1
68	3232	1
68	3252	1
68	3269	1
68	3292	1
68	3314	1
68	3362	1
68	3500	1
68	3775	1
68	3833	1
68	3854	1
68	3891	1
68	3962	1
68	4261	1
68	4416	-1
68	4480	-1
68	4645	-1
68	4736	1
68	4745	1
68	4762	1
68	4805	1
68	4911	1
68	5323	1
68	5434	1
68	5492	-1
68	5873	1
68	5962	1
68	5978	1
68	6093	1
68	6136	1
68	6192	1
68	6195	1
68	6198	1
68	6211	-1
68	6218	1
68	6650	1
68	6677	1
68	6744	1
68	6790	1
68	6894	1
68	6910	1
68	7186	-1
68	7517	-1
68	7590	1
68	7617	-1
68	7647	1
68	7780	1
68	7783	1
68	8032	1
68	8147	1
68	8254	1
68	8467	1
68	8482	1
68	8681	1
68	9429	1
68	9487	1
68	9719	-1
68	10176	-1
68	10256	1
68	10392	1
68	10999	1
68	11425	1
68	11850	1
68	12478	1
68	12714	1
68	12830	1
68	12911	1
68	13355	1
68	13607	1
68	15039	1
68	15319	1
68	15398	-1
68	15467	1
68	15871	1
68	15888	-1
68	18045	-1
68	18229	-1
68	18931	1
68	19403	1
68	19490	1
68	19516	1
68	20098	1
68	20477	1
68	21116	1
68	21208	1
68	21732	-1
68	22366	1
68	22724	1
68	22956	-1
68	23160	1
68	24435	1
68	24461	1
68	24613	-1
68	26557	1
68	26558	1
68	26559	1
68	26560	1
68	26561	1
68	26562	1
68	26563	1
68	26564	1
68	26565	1
68	26566	1
68	26567	1
68	26568	1
68	26569	1
68	26570	1
68	26571	-1
68	26572	-1
68	26573	-1
68	26574	-1
68	26575	-1
68	26576	-1
68	26577	-1
69	8	-1
69	11	1
69	16	1
69	47	1
69	56	1
69	60	1
69	62	1
69	66	1
69	67	1
69	70	1
69	73	1
69	75	1
69	76	1
69	79	1
69	80	1
69	83	1
69	85	1
69	87	1
69	88	1
69	89	1
69	92	1
69	100	1
69	103	1
69	115	1
69	162	1
69	198	1
69	261	1
69	501	1
69	534	1
69	562	1
69	576	1
69	603	1
69	628	1
69	640	1
69	644	-1
69	661	1
69	669	1
69	671	1
69	762	1
69	810	1
69	811	1
69	813	1
69	815	1
69	817	-1
69	845	1
69	849	1
69	853	-1
69	864	-1
69	866	-1
69	878	1
69	880	1
69	888	-1
69	891	1
69	894	1
69	909	1
69	923	1
69	925	1
69	926	1
69	930	1
69	933	1
69	937	1
69	942	1
69	944	1
69	961	1
69	977	1
69	983	1
69	984	1
69	986	1
69	990	1
69	993	1
69	1001	1
69	1002	1
69	1004	1
69	1008	1
69	1021	1
69	1022	1
69	1032	1
69	1033	1
69	1036	1
69	1038	1
69	1039	-1
69	1055	1
69	1059	1
69	1060	1
69	1067	1
69	1072	1
69	1074	1
69	1076	1
69	1091	1
69	1092	1
69	1097	1
69	1115	1
69	1120	1
69	1130	1
69	1140	1
69	1152	1
69	1154	1
69	1165	1
69	1180	1
69	1181	1
69	1184	1
69	1195	1
69	1197	1
69	1202	1
69	1203	1
69	1210	1
69	1217	1
69	1225	1
69	1227	1
69	1228	1
69	1237	1
69	1238	1
69	1240	1
69	1256	-1
69	1291	1
69	1328	1
69	1350	1
69	1354	1
69	1357	1
69	1369	1
69	1391	1
69	1396	1
69	1408	1
69	1416	1
69	1760	1
69	1836	1
69	1853	1
69	1862	1
69	1868	1
69	1873	1
69	2065	1
69	2115	1
69	2119	1
69	2137	1
69	2145	1
69	2176	1
69	2204	1
69	2224	1
69	2279	1
69	2284	1
69	2419	1
69	2455	1
69	2485	1
69	2503	1
69	2507	1
69	2510	1
69	2512	1
69	2526	1
69	2529	1
69	2532	1
69	2539	1
69	2541	1
69	2544	1
69	2545	1
69	2546	1
69	2550	1
69	2552	1
69	2561	1
69	2562	1
69	2566	1
69	2569	1
69	2575	1
69	2581	1
69	2591	1
69	2595	1
69	2596	1
69	2771	1
69	2899	1
69	2931	1
69	2934	1
69	3063	1
69	3164	1
69	3260	1
69	3421	-1
69	3530	1
69	3564	1
69	3578	1
69	3598	1
69	3730	1
69	3798	1
69	3894	1
69	3908	1
69	4351	1
69	4357	1
69	4370	1
69	4378	1
69	4383	1
69	4389	1
69	4565	1
69	4574	1
69	4857	1
69	4944	1
69	4945	1
69	5114	1
69	5182	1
69	5217	1
69	5833	1
69	5855	1
69	6274	1
69	6347	1
69	6364	1
69	6732	-1
69	6832	1
69	7593	1
69	7604	1
69	7629	1
69	7653	1
69	7865	1
69	7878	1
69	8412	1
69	8740	1
69	8783	1
69	9266	1
69	9514	1
69	9971	1
69	9999	1
69	11228	1
69	11800	1
69	12319	1
69	12332	1
69	13078	1
69	13431	1
69	13491	1
69	14961	1
69	15318	1
69	15361	1
69	16106	1
69	16629	1
69	16979	1
69	17305	1
69	17423	1
69	18673	1
69	19517	1
69	19658	1
69	21496	1
69	21631	1
69	26177	1
69	26178	1
69	26179	1
69	26180	1
69	26181	1
69	26182	1
69	26183	1
69	26184	1
69	26185	1
69	26186	1
69	26187	1
69	26188	1
69	26189	1
69	26190	1
70	60	1
70	67	1
70	69	1
70	71	1
70	72	1
70	75	1
70	76	1
70	79	1
70	83	1
70	85	1
70	87	1
70	88	1
70	92	1
70	101	1
70	103	1
70	159	1
70	501	1
70	603	1
70	661	1
70	666	1
70	672	1
70	741	1
70	815	1
70	834	1
70	836	1
70	841	1
70	849	1
70	850	1
70	851	1
70	859	1
70	864	1
70	866	1
70	878	1
70	880	1
70	891	1
70	903	1
70	909	1
70	910	1
70	918	1
70	925	1
70	926	1
70	927	1
70	930	1
70	933	1
70	937	1
70	942	1
70	944	1
70	961	1
70	983	1
70	984	1
70	1001	1
70	1017	1
70	1036	1
70	1039	1
70	1046	1
70	1074	1
70	1091	1
70	1097	1
70	1115	1
70	1121	1
70	1124	1
70	1140	1
70	1150	1
70	1152	1
70	1154	1
70	1169	1
70	1181	1
70	1187	1
70	1197	1
70	1203	1
70	1207	1
70	1217	1
70	1224	1
70	1227	1
70	1230	1
70	1237	1
70	1238	1
70	1291	1
70	1350	1
70	1354	1
70	1397	1
70	1823	1
70	1833	1
70	1853	1
70	1881	1
70	2065	1
70	2150	1
70	2472	1
70	2498	1
70	2501	1
70	2507	1
70	2515	1
70	2519	1
70	2531	1
70	2544	1
70	2561	1
70	2569	1
70	2575	1
70	2587	1
70	2595	1
70	2931	1
70	3164	1
70	3598	1
70	3605	1
70	4552	1
70	4959	1
70	5114	1
70	5182	1
70	5209	1
70	5569	1
70	8733	1
70	8783	1
70	8931	1
70	9977	1
70	26578	1
70	26579	1
71	47	1
71	60	1
71	66	1
71	67	1
71	69	1
71	70	1
71	72	1
71	76	1
71	79	1
71	80	1
71	85	1
71	87	1
71	88	1
71	92	1
71	103	1
71	198	1
71	200	1
71	261	1
71	603	1
71	640	1
71	661	1
71	810	1
71	815	1
71	834	1
71	842	1
71	849	1
71	851	1
71	866	1
71	929	1
71	933	1
71	937	1
71	942	1
71	944	1
71	977	1
71	984	1
71	1001	1
71	1002	1
71	1017	1
71	1036	1
71	1039	1
71	1044	1
71	1060	1
71	1073	1
71	1074	1
71	1091	1
71	1092	1
71	1115	1
71	1124	1
71	1142	1
71	1148	1
71	1180	1
71	1181	1
71	1199	1
71	1207	1
71	1217	1
71	1227	1
71	1228	1
71	1350	1
71	1354	1
71	1357	1
71	1361	1
71	1443	1
71	1540	1
71	1639	-1
71	1854	1
71	1868	1
71	2046	1
71	2065	1
71	2176	1
71	2224	1
71	2326	1
71	2509	1
71	2515	1
71	2517	1
71	2526	1
71	2527	1
71	2533	1
71	2541	1
71	2545	1
71	2552	1
71	2553	1
71	2559	1
71	2566	1
71	2567	1
71	2574	1
71	2575	1
71	2577	1
71	2581	1
71	2584	1
71	2591	1
71	2595	1
71	2597	1
71	2800	1
71	2894	1
71	2902	1
71	2931	1
71	2934	1
71	3164	1
71	3598	1
71	3892	1
71	4370	1
71	4389	1
71	4391	1
71	4908	1
71	5072	1
71	5205	1
71	5221	1
71	5335	1
71	5569	1
71	5767	1
71	6170	1
71	6641	1
71	6829	1
71	6832	1
71	6948	1
71	6949	1
71	7582	1
71	7628	1
71	7651	1
71	7852	1
71	7860	1
71	7872	1
71	7889	1
71	7890	1
71	7895	1
71	7966	1
71	8528	1
71	9968	1
71	9977	1
71	10450	1
71	13176	1
71	15972	1
71	16719	1
71	17589	1
71	20431	1
71	20706	1
71	20707	1
71	20708	1
71	20709	1
71	20710	1
71	20711	1
71	20712	1
72	60	1
72	67	1
72	70	1
72	71	1
72	75	1
72	76	1
72	79	1
72	87	1
72	88	1
72	101	1
72	103	1
72	661	1
72	815	1
72	817	1
72	836	1
72	842	1
72	849	1
72	850	1
72	864	1
72	866	1
72	894	1
72	929	1
72	937	1
72	942	1
72	977	1
72	984	1
72	1002	1
72	1022	1
72	1032	1
72	1033	1
72	1038	1
72	1039	1
72	1042	1
72	1046	1
72	1059	1
72	1060	1
72	1067	1
72	1091	1
72	1097	1
72	1115	1
72	1140	1
72	1148	1
72	1150	1
72	1152	1
72	1154	1
72	1157	1
72	1163	1
72	1166	1
72	1180	1
72	1181	1
72	1187	1
72	1196	1
72	1202	1
72	1203	1
72	1207	1
72	1217	1
72	1227	1
72	1238	1
72	1291	1
72	1328	1
72	1354	1
72	1357	1
72	1381	1
72	1396	1
72	1416	1
72	1540	1
72	1681	1
72	1816	1
72	1847	1
72	1853	1
72	2065	1
72	2204	1
72	2224	1
72	2455	1
72	2497	1
72	2500	1
72	2519	1
72	2524	1
72	2526	1
72	2527	1
72	2531	1
72	2545	1
72	2546	1
72	2550	1
72	2552	1
72	2558	1
72	2559	1
72	2566	1
72	2567	1
72	2575	1
72	2581	1
72	2591	1
72	2595	1
72	2597	1
72	2800	1
72	2810	1
72	2902	1
72	2934	1
72	2943	1
72	3164	1
72	3598	1
72	3859	1
72	3898	1
72	4344	1
72	4349	1
72	4370	1
72	4378	1
72	4389	1
72	4391	1
72	4399	1
72	4747	1
72	4857	1
72	4959	1
72	4989	1
72	5024	1
72	5072	1
72	5099	1
72	5299	1
72	5973	1
72	6181	1
72	6641	1
72	7593	1
72	7856	1
72	7943	1
72	7948	1
72	7966	1
72	8484	1
72	9216	1
72	9390	1
72	9848	1
72	9966	1
72	9970	1
72	9971	1
72	10450	1
72	12335	1
72	12905	1
72	13838	1
72	14146	1
72	16102	1
72	16854	1
72	16878	1
72	17655	1
72	19728	1
72	20048	1
72	20785	1
72	21496	1
72	26580	1
72	26581	1
72	26582	1
72	26583	1
72	26584	1
72	26585	1
72	26586	1
72	26587	1
72	26588	1
72	26589	1
72	26590	1
73	66	1
73	70	1
73	79	1
73	92	1
73	101	1
73	1039	1
73	1152	1
73	1157	1
73	1397	1
73	1853	1
73	5463	1
73	6438	1
73	10616	1
73	11188	1
73	12620	1
73	14342	1
73	26591	1
73	26592	1
74	9	1
74	47	1
74	50	1
74	53	-1
74	58	1
74	59	-1
74	60	1
74	81	1
74	83	1
74	90	1
74	94	1
74	125	1
74	144	-1
74	170	1
74	179	-1
74	200	1
74	505	-1
74	626	1
74	642	-1
74	672	1
74	687	1
74	721	-1
74	763	1
74	881	1
74	926	1
74	953	1
74	961	1
74	997	-1
74	1070	1
74	1251	1
74	1451	1
74	1593	-1
74	1639	1
74	1654	1
74	1663	-1
74	1727	1
74	1806	1
74	1862	-1
74	1876	1
74	1923	1
74	1926	1
74	1938	1
74	1954	1
74	2112	-1
74	2367	1
74	2454	-1
74	2501	1
74	2627	1
74	2637	1
74	2644	1
74	2690	1
74	2883	1
74	2899	1
74	3063	-1
74	3540	1
74	3621	1
74	3670	1
74	3691	1
74	4102	1
74	4112	1
74	4695	1
74	5055	1
74	5247	1
74	5366	1
74	5372	1
74	5449	-1
74	5567	1
74	5654	1
74	5991	-1
74	6025	1
74	6735	1
74	6993	1
74	7012	-1
74	7542	1
74	7673	1
74	7683	1
74	7715	1
74	7726	1
74	8385	-1
74	8472	1
74	10306	1
74	10964	1
74	11035	1
74	11046	1
74	12222	-1
74	13116	-1
74	14121	-1
74	15392	-1
74	22407	1
74	22498	1
74	22502	-1
74	23357	-1
74	23520	-1
74	25643	1
74	25644	1
74	25645	1
74	25646	1
74	25647	1
74	25648	1
74	25649	1
74	25650	1
74	25651	1
74	25652	1
74	25653	-1
74	25654	-1
74	25655	-1
74	25656	-1
74	25657	-1
74	25658	-1
74	25659	-1
75	11	1
75	41	1
75	47	1
75	55	1
75	60	1
75	66	1
75	67	1
75	69	1
75	70	1
75	72	1
75	76	1
75	79	1
75	87	1
75	88	1
75	92	1
75	103	1
75	628	1
75	640	1
75	661	1
75	810	1
75	815	1
75	817	1
75	834	1
75	845	1
75	851	1
75	866	1
75	880	1
75	933	1
75	937	1
75	942	1
75	977	1
75	986	1
75	993	1
75	1001	1
75	1002	1
75	1004	1
75	1008	1
75	1022	1
75	1032	1
75	1033	1
75	1036	1
75	1038	1
75	1039	1
75	1046	1
75	1055	1
75	1059	1
75	1067	1
75	1074	1
75	1076	1
75	1091	1
75	1101	1
75	1115	1
75	1140	1
75	1147	1
75	1148	1
75	1150	1
75	1152	1
75	1157	1
75	1163	1
75	1166	1
75	1180	1
75	1181	1
75	1187	1
75	1196	1
75	1197	1
75	1202	1
75	1207	1
75	1217	1
75	1227	1
75	1228	1
75	1291	1
75	1354	1
75	1391	1
75	1540	1
75	1593	1
75	1816	1
75	1854	1
75	1868	1
75	1927	1
75	2065	1
75	2119	1
75	2172	1
75	2176	1
75	2204	1
75	2419	1
75	2455	1
75	2497	1
75	2501	1
75	2519	1
75	2527	1
75	2532	1
75	2537	1
75	2544	1
75	2545	1
75	2546	1
75	2550	1
75	2552	1
75	2561	1
75	2566	1
75	2567	1
75	2568	1
75	2575	1
75	2577	1
75	2581	1
75	2587	1
75	2591	1
75	2595	1
75	2699	1
75	3063	1
75	3228	1
75	3454	1
75	3598	1
75	3708	1
75	3859	1
75	3891	1
75	4276	1
75	4366	1
75	4370	1
75	4378	1
75	4389	1
75	4391	1
75	4565	1
75	5217	1
75	5569	1
75	5704	1
75	6641	1
75	6829	1
75	6830	1
75	6832	1
75	6911	1
75	7710	1
75	7860	1
75	7904	1
75	7931	1
75	7943	1
75	7948	1
75	7966	1
75	8783	1
75	9390	1
75	9977	1
75	9989	1
75	9995	1
75	12201	1
75	15532	1
75	16693	1
75	16813	1
75	18066	1
75	21396	1
75	21854	1
75	21955	1
75	21981	1
75	21982	1
75	21983	1
75	21984	1
75	21985	1
75	21986	1
75	21987	1
75	21988	1
75	21989	1
75	21990	1
75	21991	1
75	21992	1
76	60	1
76	70	1
76	71	1
76	72	1
76	75	1
76	79	1
76	87	1
76	88	1
76	92	1
76	101	1
76	103	1
76	159	1
76	817	1
76	834	1
76	836	1
76	841	1
76	849	1
76	851	1
76	864	1
76	866	1
76	880	1
76	984	1
76	1038	1
76	1059	1
76	1074	1
76	1091	1
76	1140	1
76	1147	1
76	1150	1
76	1152	1
76	1154	1
76	1187	1
76	1202	1
76	1207	1
76	1217	1
76	1328	1
76	1354	1
76	2176	1
76	2519	1
76	2526	1
76	2544	1
76	2545	1
76	2559	1
76	2569	1
76	2571	1
76	2595	1
76	2597	1
76	2800	1
76	3598	1
76	4370	1
76	6832	1
76	10616	1
76	11195	1
76	26593	1
79	0	1
79	3	1
79	8	1
79	9	1
79	30	1
79	41	1
79	47	1
79	52	1
79	55	1
79	60	1
79	62	1
79	66	1
79	67	1
79	69	1
79	70	1
79	71	1
79	72	1
79	73	1
79	75	1
79	76	1
79	80	1
79	83	1
79	85	1
79	87	1
79	88	1
79	89	1
79	92	1
79	94	1
79	95	1
79	101	1
79	103	1
79	107	1
79	159	1
79	168	1
79	170	1
79	200	1
79	261	1
79	534	1
79	603	1
79	620	1
79	625	1
79	628	1
79	642	1
79	658	1
79	661	1
79	672	1
79	694	1
79	817	1
79	823	1
79	834	1
79	836	1
79	841	1
79	851	1
79	852	1
79	853	1
79	859	1
79	864	1
79	866	1
79	876	1
79	880	1
79	888	1
79	910	1
79	923	1
79	926	1
79	933	1
79	937	1
79	942	1
79	946	1
79	961	1
79	962	1
79	977	1
79	984	1
79	993	1
