56	5450	1
56	5763	1
56	11309	-1
56	18772	1
56	23158	-1
56	25751	1
56	25752	1
56	25753	1
56	25754	1
57	64	-1
57	82	-1
57	118	1
57	170	1
57	653	-1
57	663	-1
57	664	1
57	669	1
57	721	1
57	722	1
57	729	1
57	794	1
57	796	1
57	826	1
57	833	-1
57	838	1
57	899	1
57	1002	-1
57	1049	1
57	1229	-1
57	1240	-1
57	1248	-1
57	1287	-1
57	1344	1
57	1347	1
57	1397	-1
57	1520	1
57	1521	1
57	1587	1
57	1659	1
57	1679	1
57	1687	1
57	1692	1
57	1697	1
57	1730	1
57	1748	1
57	1838	1
57	1855	1
57	1876	-1
57	1878	1
57	1939	1
57	2066	-1
57	2278	1
57	2281	1
57	2308	1
57	2328	-1
57	2370	1
57	2411	1
57	2462	-1
57	2559	1
57	2768	-1
57	2808	-1
57	2870	1
57	2990	1
57	2995	1
57	3065	1
57	3181	1
57	3372	1
57	3396	1
57	3577	1
57	3698	1
57	3792	1
57	3926	1
57	3967	1
57	3995	1
57	4218	-1
57	4318	1
57	4611	1
57	4851	1
57	4863	1
57	5041	1
57	5059	-1
57	5100	1
57	5154	1
57	5258	1
57	5357	1
57	5426	1
57	5489	1
57	5572	1
57	5753	-1
57	5781	1
57	5786	1
57	5880	1
57	6140	1
57	6673	1
57	6748	1
57	6908	1
57	7020	1
57	7118	1
57	7401	1
57	7477	1
57	7656	1
57	7732	1
57	7803	1
57	8921	1
57	9272	1
57	9321	1
57	9392	1
57	9653	1
57	10225	1
57	10575	1
57	10593	-1
57	10907	-1
57	10969	1
57	10982	1
57	10990	1
57	11114	-1
57	11692	1
57	12168	1
57	12229	1
57	12251	1
57	12347	1
57	12520	1
57	12552	-1
57	12599	1
57	13012	1
57	13192	1
57	13657	1
57	13676	-1
57	14186	1
57	14366	1
57	14389	1
57	14458	1
57	14534	1
57	14592	1
57	14670	1
57	15310	1
57	15321	1
57	15580	1
57	15604	1
57	15701	1
57	16224	1
57	16286	1
57	16407	1
57	16582	1
57	16722	1
57	17975	1
57	18831	1
57	18866	1
57	19197	1
57	19794	1
57	19963	1
57	20445	1
57	22777	1
57	24099	1
57	24535	1
57	24582	1
57	24933	1
57	25703	1
57	25755	1
57	25756	1
57	25757	1
57	25758	1
57	25759	1
57	25760	1
57	25761	1
57	25762	1
57	25763	1
57	25764	1
57	25765	1
57	25766	1
57	25767	1
57	25768	1
57	25769	1
57	25770	1
57	25771	1
57	25772	1
57	25773	1
57	25774	1
57	25775	1
57	25776	1
57	25777	1
57	25778	1
57	25779	1
57	25780	1
57	25781	1
57	25782	1
57	25783	1
57	25784	1
57	25785	1
57	25786	1
57	25787	1
57	25788	1
57	25789	1
57	25790	1
57	25791	-1
57	25792	-1
58	55	1
58	644	1
58	905	1
58	1003	1
58	1339	1
58	2949	1
58	3316	1
58	3469	1
58	4192	1
58	4311	1
58	5370	1
58	6007	1
58	8248	1
58	8839	1
58	9130	1
58	10274	1
58	11128	1
58	14875	1
58	14887	1
58	15499	1
58	18833	1
58	20712	1
58	21354	1
58	21384	1
58	25793	1
58	25794	1
58	25795	1
58	25796	1
58	25797	1
58	25798	1
59	625	1
59	1810	-1
59	3581	1
59	3599	1
59	6224	1
59	6517	-1
59	11954	-1
59	25799	1
59	25800	1
59	25801	1
59	25802	-1
59	25803	-1
60	55	1
60	176	1
60	3922	1
60	4128	-1
60	5273	1
60	21520	1
60	24505	1
60	25804	1
60	25805	1
60	25806	1
60	25807	1
60	25808	1
60	25809	1
60	25810	-1
61	43	1
61	55	1
61	57	1
61	62	1
61	64	1
61	65	1
61	66	1
61	68	1
61	70	1
61	71	1
61	74	1
61	75	1
61	78	1
61	82	1
61	83	1
61	87	1
61	95	1
61	97	1
61	155	1
61	190	1
61	607	1
61	614	1
61	629	1
61	648	1
61	809	1
61	833	1
61	841	1
61	842	1
61	860	1
61	867	1
61	876	1
61	880	1
61	881	1
61	894	1
61	896	1
61	914	1
61	936	1
61	973	1
61	975	1
61	982	1
61	1006	1
61	1012	1
61	1020	1
61	1021	1
61	1022	1
61	1033	1
61	1043	1
61	1054	1
61	1065	1
61	1066	1
61	1133	1
61	1197	1
61	1234	1
61	1241	1
61	1290	1
61	1310	1
61	1705	1
61	1707	1
61	1722	1
61	1735	1
61	1988	1
61	2073	1
61	2328	1
61	2394	1
61	2407	1
61	2419	1
61	2420	1
61	2421	1
61	2428	1
61	2437	1
61	2445	1
61	2470	1
61	4218	1
61	4233	1
61	4238	1
61	4256	1
61	5462	1
61	6263	1
62	2	1
62	4	1
62	8	1
62	15	1
62	17	1
62	34	1
62	40	1
62	43	1
62	47	1
62	50	1
62	53	1
62	55	1
62	61	1
62	64	1
62	65	1
62	66	1
62	67	1
62	68	1
62	70	1
62	71	1
62	74	1
62	75	1
62	78	1
62	81	1
62	82	1
62	83	1
62	84	1
62	87	1
62	89	1
62	94	1
62	95	1
62	97	1
62	137	1
62	141	1
62	149	1
62	152	1
62	155	1
62	168	1
62	190	1
62	258	1
62	411	1
62	458	1
62	607	1
62	614	1
62	616	1
62	625	1
62	642	1
62	648	1
62	651	1
62	692	1
62	694	1
62	732	1
62	737	1
62	747	1
62	749	1
62	797	1
62	798	1
62	801	1
62	809	1
62	812	1
62	820	1
62	821	1
62	825	1
62	833	1
62	841	1
62	844	1
62	845	1
62	853	1
62	856	1
62	858	1
62	859	1
62	867	1
62	868	1
62	876	1
62	880	1
62	881	1
62	882	1
62	885	1
62	888	1
62	894	1
62	895	1
62	896	1
62	899	1
62	901	1
62	914	1
62	918	1
62	924	1
62	932	1
62	936	1
62	945	1
62	951	1
62	962	1
62	964	1
62	970	1
62	973	1
62	975	1
62	981	1
62	990	1
62	1002	1
62	1005	1
62	1006	1
62	1009	1
62	1019	1
62	1020	1
62	1021	1
62	1022	1
62	1024	1
62	1027	1
62	1028	1
62	1033	1
62	1050	1
62	1051	1
62	1052	1
62	1053	1
62	1054	1
62	1056	1
62	1061	1
62	1065	1
62	1066	1
62	1070	-1
62	1133	1
62	1144	1
62	1151	1
62	1157	1
62	1179	1
62	1183	1
62	1189	1
62	1191	1
62	1197	1
62	1234	1
62	1260	1
62	1324	1
62	1340	1
62	1341	1
62	1350	1
62	1438	1
62	1463	1
62	1478	1
62	1486	1
62	1550	1
62	1556	1
62	1579	1
62	1592	1
62	1668	1
62	1671	1
62	1686	1
62	1692	1
62	1695	1
62	1706	1
62	1707	1
62	1718	1
62	1727	1
62	1735	1
62	1737	1
62	1770	1
62	1834	1
62	1865	1
62	1875	1
62	1903	1
62	1957	1
62	1975	1
62	1978	1
62	1988	1
62	2013	1
62	2058	1
62	2073	1
62	2094	1
62	2099	1
62	2159	1
62	2239	1
62	2250	1
62	2298	1
62	2317	1
62	2354	1
62	2367	1
62	2371	1
62	2373	1
62	2374	1
62	2375	1
62	2377	1
62	2388	1
62	2389	1
62	2393	1
62	2394	1
62	2397	1
62	2398	1
62	2404	1
62	2406	1
62	2408	1
62	2412	1
62	2415	1
62	2417	1
62	2419	1
62	2420	1
62	2421	1
62	2427	1
62	2433	1
62	2434	1
62	2436	1
62	2437	1
62	2452	1
62	2458	1
62	2464	1
62	2469	1
62	2470	1
62	2472	1
62	2492	-1
62	2537	1
62	2597	1
62	2679	1
62	2710	1
62	2798	1
62	2820	1
62	3041	1
62	3094	-1
62	3285	1
62	3581	1
62	3599	1
62	3605	1
62	3622	1
62	3628	1
62	3650	1
62	3730	1
62	3769	1
62	3771	1
62	3776	1
62	3837	1
62	3976	1
62	4220	1
62	4232	1
62	4238	1
62	4239	1
62	4241	1
62	4246	1
62	4251	1
62	4256	1
62	4258	1
62	4311	1
62	4314	1
62	4407	1
62	4433	1
62	4437	1
62	4666	1
62	4692	1
62	4724	1
62	4763	1
62	4840	1
62	4851	1
62	4893	1
62	4949	1
62	5064	1
62	5150	1
62	5232	1
62	5239	1
62	5254	1
62	5312	1
62	5370	1
62	5399	1
62	5456	1
62	5484	1
62	5570	1
62	5574	1
62	5643	1
62	5660	1
62	5869	1
62	6127	1
62	6263	1
62	6842	1
62	7023	1
62	7360	1
62	7364	1
62	7377	1
62	7499	1
62	7570	-1
62	7602	1
62	7603	1
62	7720	1
62	7732	1
62	7771	1
62	7890	1
62	7972	1
62	8091	1
62	8148	1
62	8390	1
62	8410	1
62	8417	1
62	8485	1
62	8602	1
62	9280	1
62	9302	1
62	9327	1
62	9388	1
62	9625	1
62	9689	1
62	9797	1
62	9804	1
62	10053	1
62	10204	-1
62	10792	1
62	10938	-1
62	10954	1
62	10955	1
62	10956	1
62	10957	1
62	10958	1
62	10959	1
62	10960	1
62	10961	1
62	10962	1
62	10963	1
62	10964	1
62	10965	1
62	10966	1
62	10967	1
62	10968	1
62	10969	1
62	10970	1
62	10971	1
62	10972	1
62	10973	1
62	10974	1
62	10975	1
62	10976	1
62	10977	1
62	10978	1
62	10979	1
62	10980	1
62	10981	1
62	10982	1
62	10983	1
62	10984	1
62	10985	1
62	10986	1
62	10987	1
62	10988	1
62	10989	1
62	10990	1
62	10991	1
62	10992	1
62	10993	1
62	10994	1
62	10995	1
62	10996	1
62	10997	1
62	10998	1
62	10999	1
62	11000	1
62	11001	1
62	11002	1
62	11003	1
62	11004	1
62	11005	1
62	11006	1
62	11007	1
62	11008	1
62	11009	1
62	11010	1
62	11011	1
62	11012	1
62	11013	1
62	11014	1
62	11015	1
62	11016	1
62	11017	1
62	11018	1
62	11019	1
62	11020	1
62	11021	1
62	11022	1
62	11023	1
62	11024	1
62	11025	1
62	11026	1
62	11027	1
62	11028	1
62	11029	1
62	11030	1
62	11031	1
62	11032	1
62	11033	1
62	11034	1
62	11035	1
62	11036	1
62	11037	1
62	11038	1
62	11039	1
62	11040	1
62	11041	1
62	11042	1
62	11043	1
62	11044	1
62	11045	1
62	11046	1
62	11047	-1
62	11048	-1
62	11049	-1
62	11050	-1
62	11051	-1
62	11052	-1
62	11053	-1
63	27	-1
63	28	1
63	57	-1
63	154	1
63	176	1
63	269	1
63	323	1
63	356	1
63	469	1
63	494	1
63	531	1
63	611	1
63	625	1
63	651	1
63	663	1
63	822	1
63	885	1
63	947	1
63	964	1
63	967	1
63	976	1
63	1003	1
63	1038	1
63	1049	1
63	1076	1
63	1078	1
63	1093	1
63	1200	1
63	1375	1
63	1413	1
63	1426	1
63	1520	-1
63	1556	1
63	1639	1
63	1642	1
63	1675	-1
63	1728	1
63	1862	1
63	1876	1
63	1942	1
63	1953	1
63	2113	-1
63	2223	1
63	2268	1
63	2298	1
63	2409	1
63	2594	1
63	2693	1
63	2701	-1
63	2707	1
63	2720	1
63	2730	1
63	2782	1
63	2793	1
63	2799	1
63	2857	1
63	2907	1
63	3065	1
63	3096	-1
63	3107	1
63	3127	1
63	3144	1
63	3166	1
63	3188	1
63	3236	1
63	3377	1
63	3650	1
63	3708	1
63	3730	1
63	3766	1
63	3837	1
63	4130	1
63	4282	-1
63	4341	-1
63	4344	-1
63	4586	1
63	4595	1
63	4612	1
63	4655	1
63	4761	1
63	5175	1
63	5263	1
63	5325	-1
63	5699	1
63	5790	1
63	5805	1
63	5893	1
63	5919	1
63	6016	1
63	6019	1
63	6022	1
63	6035	-1
63	6042	1
63	6487	1
63	6552	1
63	6578	1
63	6643	1
63	6688	1
63	6789	1
63	6804	1
63	7076	-1
63	7401	-1
63	7470	1
63	7497	-1
63	7527	1
63	7656	1
63	7658	1
63	7925	1
63	8035	1
63	8138	1
63	8375	1
63	8388	1
63	8586	1
63	9317	1
63	9387	1
63	9534	-1
63	9984	-1
63	10064	1
63	10198	1
63	10793	1
63	11216	1
63	11592	1
63	12190	1
63	12414	1
63	12595	1
63	13110	1
63	13351	1
63	14719	1
63	14988	1
63	15067	-1
63	15136	1
63	15464	1
63	15480	-1
63	17523	-1
63	17694	-1
63	18372	1
63	18827	1
63	18909	1
63	18933	1
63	19494	1
63	19873	1
63	20506	1
63	20591	1
63	21132	-1
63	21743	1
63	22090	1
63	22313	-1
63	22511	1
63	23713	1
63	23739	1
63	23884	-1
63	25811	1
63	25812	1
63	25813	1
63	25814	1
63	25815	1
63	25816	1
63	25817	1
63	25818	1
63	25819	1
63	25820	1
63	25821	1
63	25822	1
63	25823	1
63	25824	1
63	25825	-1
63	25826	-1
63	25827	-1
63	25828	-1
63	25829	-1
63	25830	-1
63	25831	-1
64	8	1
64	14	1
64	34	-1
64	43	1
64	51	1
64	55	1
64	57	1
64	61	1
64	62	1
64	65	1
64	68	1
64	70	1
64	71	1
64	74	1
64	75	1
64	78	1
64	80	1
64	82	1
64	83	1
64	84	1
64	87	1
64	94	1
64	97	1
64	109	1
64	155	1
64	188	1
64	250	1
64	490	1
64	522	1
64	564	1
64	590	1
64	614	1
64	625	1
64	629	-1
64	642	1
64	648	1
64	656	1
64	747	1
64	791	1
64	797	1
64	798	1
64	801	1
64	804	1
64	806	1
64	809	1
64	817	1
64	818	1
64	820	1
64	821	1
64	825	1
64	833	-1
64	840	1
64	841	1
64	842	1
64	853	1
64	856	1
64	858	1
64	859	1
64	860	-1
64	876	1
64	880	1
64	881	1
64	888	1
64	894	1
64	896	1
64	898	1
64	913	1
64	914	1
64	936	1
64	941	1
64	951	1
64	962	1
64	975	1
64	990	1
64	1005	1
64	1006	1
64	1009	1
64	1018	1
64	1019	1
64	1020	-1
64	1022	1
64	1027	1
64	1028	1
64	1029	-1
64	1036	1
64	1043	1
64	1051	1
64	1052	1
64	1053	1
64	1054	1
64	1064	1
64	1065	1
64	1066	1
64	1067	1
64	1080	-1
64	1133	1
64	1151	1
64	1171	1
64	1193	1
64	1197	1
64	1200	1
64	1212	1
64	1234	1
64	1239	1
64	1252	1
64	1260	1
64	1309	1
64	1436	1
64	1612	1
64	1689	1
64	1707	1
64	1716	1
64	1722	1
64	1727	1
64	1935	1
64	1984	1
64	1988	1
64	2005	1
64	2013	1
64	2043	1
64	2066	1
64	2073	1
64	2094	1
64	2150	1
64	2155	1
64	2290	1
64	2300	1
64	2328	1
64	2354	1
64	2357	1
64	2376	1
64	2380	1
64	2384	1
64	2385	-1
64	2386	1
64	2400	1
64	2403	1
64	2407	1
64	2414	1
64	2416	1
64	2419	1
64	2420	1
64	2421	1
64	2425	1
64	2427	1
64	2436	1
64	2437	1
64	2441	-1
64	2442	1
64	2445	1
64	2452	1
64	2458	1
64	2462	1
64	2470	1
64	2474	1
64	2475	1
64	2651	1
64	2775	1
64	2805	1
64	2808	1
64	2809	1
64	2940	1
64	3041	1
64	3135	1
64	3296	-1
64	3406	1
64	3442	1
64	3455	1
64	3475	1
64	3605	1
64	3673	1
64	3769	1
64	3783	1
64	4218	1
64	4220	1
64	4226	1
64	4238	1
64	4246	1
64	4251	1
64	4256	1
64	4407	1
64	4433	1
64	4709	1
64	4791	1
64	4792	1
64	4965	1
64	5033	1
64	5034	1
64	5068	1
64	5394	1
64	5660	1
64	5681	1
64	6099	1
64	6170	1
64	6187	1
64	6453	1
64	6474	1
64	6489	1
64	6524	1
64	6526	1
64	6631	-1
64	6728	1
64	7473	1
64	7484	1
64	7509	1
64	7533	1
64	7740	1
64	7753	1
64	8328	1
64	8645	1
64	8685	1
64	9160	1
64	9403	1
64	9777	1
64	9804	1
64	11021	1
64	11547	1
64	12048	1
64	12061	1
64	12749	1
64	12807	1
64	13183	1
64	13241	1
64	14648	1
64	14987	1
64	15031	1
64	15702	1
64	16197	1
64	16532	1
64	16850	1
64	16960	1
64	18934	1
64	19072	1
64	20915	1
64	21038	1
64	25450	1
64	25451	1
64	25452	1
64	25453	1
64	25454	1
64	25455	1
64	25456	1
64	25457	1
64	25458	1
64	25459	1
64	25460	1
64	25461	1
64	25462	1
64	25463	1
65	55	1
65	62	1
65	64	1
65	66	1
65	67	1
65	70	1
65	71	1
65	74	1
65	78	1
65	80	1
65	82	1
65	83	1
65	87	1
65	95	1
65	97	1
65	152	1
65	490	1
65	590	1
65	659	1
65	726	1
65	797	1
65	798	1
65	817	1
65	836	1
65	841	1
65	856	1
65	860	1
65	867	1
65	896	1
65	913	1
65	936	1
65	942	1
65	945	1
65	962	1
65	973	1
65	975	1
65	976	1
65	977	1
65	994	1
65	1006	1
65	1012	1
65	1019	1
65	1020	1
65	1022	1
65	1028	1
65	1029	1
65	1033	1
65	1043	1
65	1050	1
65	1052	1
65	1053	1
65	1056	1
65	1061	1
65	1064	1
65	1065	1
65	1066	1
65	1133	1
65	1193	1
65	1197	1
65	1241	1
65	1287	1
65	1309	1
65	1436	1
65	1460	1
65	1675	1
65	1685	1
65	1707	1
65	1735	1
65	1935	1
65	2018	1
65	2066	1
65	2300	1
65	2345	1
65	2354	1
65	2371	1
65	2374	1
65	2380	1
65	2382	1
65	2389	1
65	2393	1
65	2404	1
65	2406	1
65	2419	1
65	2436	1
65	2445	1
65	2446	1
65	2452	1
65	2462	1
65	2466	1
65	2474	1
65	2805	1
65	2809	1
65	3041	1
65	3475	1
65	3482	1
65	4218	1
65	4412	1
65	4808	1
65	4965	1
65	5034	1
65	5060	1
65	5075	1
65	5399	1
65	6474	1
65	6489	1
65	6526	1
65	8637	1
65	8685	1
65	8824	1
65	9783	1
65	25832	1
65	25833	1
66	43	1
66	55	1
66	61	1
66	62	1
66	64	1
66	65	1
66	67	1
66	71	1
66	74	1
66	75	1
66	80	1
66	82	1
66	83	1
66	87	1
66	97	1
66	188	1
66	190	1
66	250	1
66	590	1
66	625	1
66	648	1
66	791	1
66	798	1
66	817	1
66	818	1
66	836	1
66	841	1
66	856	1
66	860	1
66	865	1
66	881	1
66	895	1
66	896	1
66	913	1
66	914	1
66	936	1
66	945	1
66	964	1
66	971	1
66	977	1
66	1005	1
66	1006	1
66	1019	1
66	1024	1
66	1029	1
66	1033	1
66	1043	1
66	1053	1
66	1054	1
66	1151	1
66	1193	1
66	1197	1
66	1200	1
66	1204	1
66	1290	1
66	1389	1
66	1491	-1
66	1708	1
66	1722	1
66	1915	1
66	1935	1
66	2043	1
66	2055	1
66	2066	1
66	2094	1
66	2197	1
66	2300	1
66	2383	1
66	2389	1
66	2391	1
66	2400	1
66	2401	1
66	2404	1
66	2408	1
66	2416	1
66	2420	1
66	2427	1
66	2428	1
66	2434	1
66	2442	1
66	2443	1
66	2451	1
66	2452	1
66	2454	1
66	2458	1
66	2462	1
66	2463	1
66	2470	1
66	2474	1
66	2476	1
66	2678	1
66	2769	1
66	2777	1
66	2805	1
66	2808	1
66	3041	1
66	3414	1
66	3475	1
66	3767	1
66	4238	1
66	4256	1
66	4258	1
66	4758	1
66	4921	1
66	5056	1
66	5072	1
66	5187	1
66	5399	1
66	5596	1
66	5994	1
66	6474	1
66	6543	1
66	6725	1
66	6728	1
66	6842	1
66	6843	1
66	7462	1
66	7508	1
66	7531	1
66	7727	1
66	7735	1
66	7747	1
66	7764	1
66	7765	1
66	7770	1
66	7860	1
66	8435	1
66	9774	1
66	9783	1
66	10253	1
66	12936	1
66	15563	1
66	17121	1
66	19826	1
66	20101	1
66	20102	1
66	20103	1
66	20104	1
66	20105	1
66	20106	1
67	55	1
67	62	1
67	65	1
67	66	1
67	70	1
67	71	1
67	74	1
67	82	1
67	83	1
67	95	1
67	97	1
67	648	1
67	791	1
67	798	1
67	818	1
67	833	1
67	841	1
67	842	1
67	853	1
67	858	1
67	859	1
67	860	1
67	863	1
67	867	1
67	880	1
67	881	1
67	888	1
67	913	1
67	936	1
67	962	1
67	971	1
67	973	1
67	975	1
67	976	1
67	982	1
67	988	1
67	991	1
67	1005	1
67	1006	1
67	1012	1
67	1020	1
67	1021	1
67	1027	1
67	1028	1
67	1029	1
67	1033	1
67	1043	1
67	1052	1
67	1053	1
67	1061	1
67	1065	1
67	1066	1
67	1133	1
67	1171	1
67	1197	1
67	1200	1
67	1224	1
67	1239	1
67	1260	1
67	1389	1
67	1533	1
67	1668	1
67	1701	1
67	1707	1
67	1935	1
67	2055	1
67	2066	1
67	2073	1
67	2094	1
67	2328	1
67	2370	1
67	2373	1
67	2393	1
67	2398	1
67	2400	1
67	2401	1
67	2406	1
67	2420	1
67	2421	1
67	2425	1
67	2427	1
67	2433	1
67	2434	1
67	2442	1
67	2443	1
67	2452	1
67	2458	1
67	2462	1
67	2470	1
67	2474	1
67	2476	1
67	2678	1
67	2688	1
67	2777	1
67	2808	1
67	2820	1
67	3041	1
67	3414	1
67	3475	1
67	3735	1
67	3773	1
67	4212	1
67	4217	1
67	4238	1
67	4246	1
67	4256	1
67	4258	1
67	4266	1
67	4597	1
67	4709	1
67	4808	1
67	4838	1
67	4873	1
67	4921	1
67	4949	1
67	5150	1
67	5800	1
67	6005	1
67	6474	1
67	6524	1
67	6543	1
67	7473	1
67	7731	1
67	7838	1
67	7843	1
67	7860	1
67	8390	1
67	9109	1
67	9279	1
67	9657	1
67	9773	1
67	9776	1
67	9777	1
67	10253	1
67	12063	1
67	12589	1
67	13573	1
67	13864	1
67	15688	1
67	16411	1
67	16436	1
67	17183	1
67	19135	1
67	19442	1
67	20177	1
67	20915	1
67	25834	1
67	25835	1
67	25836	1
67	25837	1
67	25838	1
67	25839	1
67	25840	1
67	25841	1
67	25842	1
67	25843	1
68	61	1
68	65	1
68	74	1
68	87	1
68	95	1
68	860	1
68	975	1
68	982	1
68	1241	1
68	1707	1
68	5292	1
68	6263	1
68	10982	1
68	12326	1
68	14057	1
68	25844	1
68	25845	1
69	17	1
69	43	1
69	46	1
69	48	-1
69	53	1
69	54	-1
69	55	1
69	76	1
69	78	1
69	81	1
69	85	1
69	118	1
69	137	-1
69	163	1
69	172	-1
69	190	1
69	494	-1
69	627	-1
69	632	1
69	659	1
69	673	1
69	707	-1
69	748	1
69	813	-1
69	891	1
69	1078	1
69	1092	1
69	1300	1
69	1309	1
69	1442	-1
69	1491	1
69	1506	1
69	1515	-1
69	1579	1
69	1658	1
69	1716	-1
69	1730	1
69	1792	1
69	1795	1
69	1807	1
69	1825	1
69	1981	-1
69	2238	1
69	2327	-1
69	2354	1
69	2374	1
69	2506	1
69	2516	1
69	2523	1
69	2569	1
69	2676	1
69	2775	1
69	2940	-1
69	3418	1
69	3497	1
69	3547	1
69	3566	1
69	3976	1
69	3986	1
69	4548	1
69	4901	1
69	5099	1
69	5278	-1
69	5396	1
69	5483	1
69	5818	-1
69	5851	1
69	6445	1
69	6499	1
69	6634	1
69	6886	1
69	6904	-1
69	7097	1
69	7553	1
69	7562	1
69	7593	1
69	7604	1
69	8302	-1
69	8378	1
69	10114	1
69	10759	1
69	10829	1
69	10840	1
69	11951	-1
69	12881	-1
69	13867	-1
69	15062	-1
69	21783	1
69	21873	1
69	21875	-1
69	22681	-1
69	22838	-1
69	24909	1
69	24910	1
69	24911	1
69	24912	1
69	24913	1
69	24914	1
69	24915	1
69	24916	1
69	24917	1
69	24918	-1
69	24919	-1
69	24920	-1
69	24921	-1
69	24922	-1
69	24923	-1
69	24924	-1
70	8	1
70	38	1
70	43	1
70	50	1
70	55	1
70	61	1
70	62	1
70	64	1
70	65	1
70	67	1
70	71	1
70	74	1
70	82	1
70	83	1
70	87	1
70	97	1
70	614	1
70	625	1
70	648	1
70	791	1
70	801	1
70	809	1
70	817	1
70	818	1
70	820	1
70	821	1
70	825	1
70	833	1
70	841	1
70	842	1
70	853	1
70	856	1
70	858	1
70	859	1
70	860	1
70	867	1
70	876	1
70	880	1
70	888	1
70	896	1
70	898	1
70	913	1
70	922	1
70	936	1
70	962	1
70	970	1
70	971	1
70	973	1
70	975	1
70	977	1
70	982	1
70	988	1
70	991	1
70	1005	1
70	1006	1
70	1012	1
70	1019	1
70	1021	1
70	1022	1
70	1027	1
70	1029	1
70	1033	1
70	1043	1
70	1053	1
70	1054	1
70	1133	1
70	1151	1
70	1197	1
70	1234	1
70	1389	1
70	1442	1
70	1668	1
70	1708	1
70	1722	1
70	1796	1
70	1935	1
70	1988	1
70	2039	1
70	2043	1
70	2066	1
70	2073	1
70	2290	1
70	2328	1
70	2370	1
70	2374	1
70	2393	1
70	2401	1
70	2404	1
70	2407	1
70	2412	1
70	2419	1
70	2420	1
70	2421	1
70	2425	1
70	2427	1
70	2436	1
70	2442	1
70	2443	1
70	2444	1
70	2452	1
70	2454	1
70	2458	1
70	2462	1
70	2466	1
70	2470	1
70	2474	1
70	2578	1
70	2940	1
70	3103	1
70	3330	1
70	3475	1
70	3580	1
70	3735	1
70	3766	1
70	4145	1
70	4234	1
70	4238	1
70	4246	1
70	4256	1
70	4258	1
70	4407	1
70	5068	1
70	5394	1
70	5399	1
70	5533	1
70	6543	1
70	6725	1
70	6727	1
70	6728	1
70	6805	1
70	7587	1
70	7735	1
70	7779	1
70	7825	1
70	7838	1
70	7843	1
70	7860	1
70	8685	1
70	9279	1
70	9783	1
70	9795	1
70	9801	1
70	11930	1
70	16257	1
70	16371	1
70	17541	1
70	20814	1
70	21245	1
70	21343	1
70	21369	1
70	21370	1
70	21371	1
70	21372	1
70	21373	1
70	21374	1
70	21375	1
70	21376	1
70	21377	1
70	21378	1
70	21379	1
70	21380	1
70	21381	1
71	55	1
71	65	1
71	66	1
71	67	1
71	70	1
71	74	1
71	82	1
71	83	1
71	87	1
71	95	1
71	97	1
71	152	1
71	798	1
71	820	1
71	833	1
71	858	1
71	880	1
71	896	1
71	913	1
71	962	1
71	970	1
71	973	1
71	975	1
71	977	1
71	1012	1
71	1020	1
71	1027	1
71	1029	1
71	1033	1
71	1043	1
71	1061	1
71	1066	1
71	1171	1
71	1197	1
71	2043	1
71	2382	1
71	2393	1
71	2400	1
71	2404	1
71	2419	1
71	2420	1
71	2434	1
71	2445	1
71	2448	1
71	2474	1
71	2476	1
71	2678	1
71	3475	1
71	4238	1
71	6474	1
71	6728	1
71	10989	1
74	0	1
74	2	1
74	17	1
74	27	1
74	34	1
74	38	1
74	43	1
74	47	1
74	50	1
74	55	1
74	57	1
74	61	1
74	62	1
74	64	1
74	65	1
74	66	1
74	67	1
74	68	1
74	70	1
74	71	1
74	75	1
74	78	1
74	80	1
74	81	1
74	82	1
74	83	1
74	84	1
74	87	1
74	89	1
74	95	1
74	97	1
74	101	1
74	152	1
74	161	1
74	163	1
74	190	1
74	250	1
74	522	1
74	590	1
74	607	1
74	612	1
74	614	1
74	627	1
74	645	1
74	648	1
74	659	1
74	680	1
74	791	1
74	798	1
74	804	1
74	809	1
74	817	1
74	818	1
74	820	1
74	833	1
74	842	1
74	856	1
74	860	1
74	861	1
74	867	1
74	876	1
74	880	1
74	882	1
74	888	1
74	894	1
74	896	1
74	913	1
74	914	1
74	924	1
74	936	1
74	945	1
74	962	1
74	970	1
74	973	1
74	975	1
74	977	1
74	981	1
74	982	1
74	1009	1
74	1012	1
74	1019	1
74	1020	1
74	1021	1
74	1024	1
74	1027	1
74	1028	1
74	1029	1
74	1033	1
74	1043	1
74	1052	1
74	1054	1
74	1061	1
74	1064	1
74	1065	1
74	1066	1
74	1133	1
74	1171	1
74	1197	1
74	1204	1
74	1206	1
74	1215	1
74	1241	1
74	1260	1
74	1287	1
74	1309	1
74	1310	1
74	1335	1
74	1389	1
74	1426	1
74	1550	1
74	1557	1
74	1565	1
74	1579	1
74	1611	1
74	1675	1
74	1686	1
74	1695	1
74	1707	1
74	1727	1
74	1739	1
74	1789	1
74	1935	1
74	1953	1
74	1974	1
74	1977	1
74	1988	1
74	2005	1
74	2013	1
74	2043	1
74	2066	1
74	2073	1
74	2094	1
74	2163	1
74	2197	1
74	2290	1
74	2354	1
74	2357	1
74	2366	1
74	2367	1
74	2368	1
74	2369	1
74	2370	1
74	2371	1
74	2372	1
74	2373	1
74	2374	1
74	2375	1
74	2376	1
74	2377	1
74	2378	1
74	2379	1
74	2380	1
74	2381	1
74	2382	1
74	2383	1
74	2384	1
74	2385	1
74	2386	1
74	2387	1
74	2388	1
74	2389	1
74	2390	1
74	2391	1
74	2392	1
